sample_idx,method_id,display_name,candidate_family,training_scale,architecture,uses_speed,uses_grad,uses_levelset,uses_crit,uses_e2,psnruv,ssim_speed,speed_mae,speed_rmse,wpd_mae,wpd_w1,wpd_bias_abs,grad_mae,grad_w1,grad_kurtosis_abs_delta,psd_log_l2,psd_slope_abs_delta,exceed_abs_t5,exceed_abs_t10,exceed_abs_t15,exceed_abs_p90,comp_curve_l1,comp_abs_t5,comp_abs_t10,comp_abs_t15,pd_distance,mt_distance
66,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,31.659014074390676,,0.42615235526720363,0.7130083468267643,78.0738070620502,19.20606794747319,14.287976523355175,0.26749825533009286,0.2400093717620914,9.834244866344772,0.8791884032283924,0.9122692253870444,0.007523999999999975,0.011515999999999998,0.0010639999999999998,0.0068080000000000085,147.83333333333334,126.0,296.0,35.0,,
67,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,31.563016666788737,,0.44568431232297867,0.7475011412951754,88.6830979905612,22.87378488091225,16.216019607887894,0.2807654575102611,0.2521329827984649,8.533358293383092,1.0194693377777104,0.858285688142608,0.006419999999999981,0.012760000000000021,0.0015559999999999999,0.006084000000000006,144.0,177.0,265.0,53.0,,
68,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,31.29444824066815,,0.5059072466602005,0.8487574433246012,110.53532706599421,30.465830096933388,22.27135510912364,0.32224785846872556,0.29119881750673027,7.5710198081121405,1.0890575879690976,0.9095147478118354,0.009696000000000038,0.011699999999999988,0.0027919999999999993,0.00952,154.83333333333334,161.0,267.0,71.0,,
69,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,30.25678384330102,,0.5799007380985773,0.9588791100476106,150.6913406166713,45.064537324696325,31.184605724065342,0.3720618755372602,0.33746574889413744,6.810019819437329,1.2332069630215317,0.931482647563546,0.012116000000000016,0.009972000000000036,0.0062400000000000025,0.015104000000000006,180.33333333333334,119.0,248.0,140.0,,
70,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,30.472053046061042,,0.6344986713234628,1.0568438204787227,191.90169610294646,61.5092002399652,40.13358968690268,0.40338604591209826,0.36441768847782213,6.150959003207493,1.171113397390958,1.0121108010644246,0.009599999999999942,9.599999999998499e-05,0.012524,0.018676000000000012,212.0,130.0,193.0,230.0,,
71,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,30.528253363742785,,0.672544307934131,1.1306618195295197,216.1567732683637,70.66846177655327,46.180962355792374,0.4270063408629681,0.38567182612540235,4.842560761520755,1.1478891805852611,1.1603700018303376,0.009936000000000056,0.005587999999999926,0.015348,0.020152000000000003,230.33333333333334,135.0,150.0,293.0,,
72,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,30.36251064270809,,0.697927350369036,1.180220545140758,226.49496793550574,73.96184087330819,49.93573614290151,0.44371282896725567,0.4014079918359223,4.711290347045363,1.158672199694284,1.232173864374634,0.009856000000000087,0.0034440000000000026,0.015740000000000004,0.01967200000000001,249.33333333333334,123.0,189.0,301.0,,
73,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,30.26927278972576,,0.7104381054891671,1.2065026405759214,228.00588215171726,74.84716920067251,51.86954436959256,0.4542716081531698,0.4111603759402975,4.700093753565099,1.1837320603646826,1.2977909832454113,0.011407999999999974,0.0035000000000000586,0.015623999999999999,0.020360000000000003,258.5,118.0,214.0,317.0,,
74,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,30.326972757562803,,0.7160880116189077,1.2175255746268743,222.97939254585427,74.12749703120431,52.61785215730644,0.45902962143815007,0.41679137942677563,5.108089224446653,1.2053973461795966,1.3562430361539115,0.012387999999999955,0.00023200000000000998,0.015104000000000003,0.021724000000000007,271.8333333333333,116.0,213.0,351.0,,
75,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,30.013459628044775,,0.7177511841358699,1.2184815510818965,216.00166390977142,71.87282900870082,51.85676540845935,0.4602630284839337,0.4176534195429245,5.382798276269247,1.2744229649453476,1.438857818866634,0.014112000000000013,0.0023720000000000407,0.013679999999999998,0.02128400000000001,275.8333333333333,121.0,226.0,314.0,,
76,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,29.832069070348023,,0.7187111846261589,1.218812356136833,209.46263697439983,69.23307171902063,51.199537064725355,0.4590286862617882,0.4160858783898129,5.511388263444919,1.3329008842621943,1.499905214512162,0.015415999999999985,0.004640000000000033,0.013031999999999998,0.020128000000000007,278.0,104.0,273.0,299.0,,
77,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,29.333703114939375,,0.7176780927628011,1.2152355761722038,204.20963007905078,68.27287095539305,50.820033049166106,0.4583870934588733,0.4149119614021954,5.781222817459145,1.36106065503445,1.5635053600565485,0.015584000000000042,0.007824000000000053,0.011684,0.021316,285.1666666666667,112.0,288.0,281.0,,
78,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,29.20147257198621,,0.7160695815801623,1.2079848673822127,197.82500126102732,67.07995347671324,49.97366043749526,0.4566231695786781,0.4132200959570811,6.10366837746332,1.3958760424611527,1.6110061353378051,0.015820000000000056,0.01233200000000001,0.010464,0.022056000000000006,282.3333333333333,115.0,317.0,270.0,,
79,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,29.347010463040906,,0.7103773295153631,1.1950092584137582,190.84386266038817,65.02972713929476,49.035547033704624,0.4532686926872109,0.41016895344951404,5.713436301126283,1.4068077743470835,1.6454698124616662,0.015263999999999944,0.01369999999999999,0.009111999999999999,0.02196400000000001,284.0,108.0,300.0,272.0,,
80,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,29.2312189264708,,0.7135494617350105,1.192035724427407,187.66199981840748,62.91539687048201,48.34760226777027,0.45120199754909146,0.4084192400197878,5.529400889726871,1.4321832593180854,1.6913637341238432,0.015136000000000038,0.014019999999999977,0.00866,0.023888000000000006,285.5,120.0,319.0,229.0,,
81,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,29.307412362962804,,0.7102099183980081,1.1898688850838348,184.31833862447365,61.416095334119525,47.64507923016111,0.4489587834259173,0.4053919566970638,4.875805703452539,1.4827413414800334,1.793915226017813,0.014295999999999975,0.012239999999999973,0.007836000000000001,0.024720000000000006,302.0,139.0,323.0,234.0,,
82,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,29.19863215059622,,0.7031118199662738,1.1769630935886903,177.6000854392332,58.047710462252226,45.53295943094046,0.44396174510684167,0.39998344146326154,4.631102200534981,1.5144172926288,1.7761458925274394,0.013747999999999982,0.014135999999999982,0.006564,0.02432000000000001,296.3333333333333,161.0,343.0,201.0,,
83,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,29.280794800240336,,0.694193076424081,1.1574152230194048,171.30996319832272,55.241542753831716,43.709807003858536,0.4389613099027925,0.3950110270976387,4.251780736339327,1.5607911531320995,1.8092373922947402,0.012399999999999967,0.014263999999999999,0.005776,0.023208000000000006,289.0,162.0,344.0,185.0,,
84,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,29.415166444451486,,0.688251105467936,1.1482692888121295,168.55005964744961,53.96178655773535,43.073698560945246,0.4346458673607743,0.3905563707563027,3.7110638322990983,1.6272500184570649,1.8809518383508808,0.012407999999999975,0.013827999999999951,0.005328,0.02614000000000001,294.3333333333333,138.0,369.0,156.0,,
85,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,29.47866324221586,,0.6856339112373442,1.136400505845108,167.88373675445408,52.39825786946024,42.301001671425894,0.4339571030084662,0.39032020462345146,4.127160532710873,1.6317418835065,1.9320717413736672,0.014032000000000044,0.015563999999999967,0.005224,0.02555600000000001,273.5,86.0,348.0,154.0,,
86,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,29.31439526374047,,0.6653121473212551,1.0899594292282335,148.35647589635133,47.29841950651846,37.474195639863915,0.42771972424215554,0.3874316253245315,4.460583543539213,1.6797735663234776,1.9414758315448206,0.017507999999999968,0.02272799999999997,0.003528,0.02189200000000001,278.5,64.0,521.0,116.0,,
87,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,30.031544220924463,,0.6332934566624868,1.0183911343625953,119.89948369611695,36.528812532634916,29.75500621112537,0.41307911716709383,0.3751749044918915,4.912810438671272,1.4965705608321707,1.833606456523845,0.017755999999999994,0.019143999999999994,0.0023759999999999996,0.01590000000000001,244.5,169.0,453.0,66.0,,
88,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,30.212156399933434,,0.5552640088524892,0.8971130276383258,96.84808799563184,26.65549790208969,22.041034166301973,0.3535271308642877,0.31465316006558924,8.676549087510384,1.2874660697860985,1.7278361642678932,0.014063999999999965,0.014548000000000005,0.001152,0.00948800000000001,195.5,202.0,384.0,44.0,,
89,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,30.229997964405737,,0.4904212183936251,0.7887566461501334,85.95177091189969,21.06050321117234,17.267562608746616,0.3089980485209355,0.2722385658484605,11.342562691521298,1.1903297786892872,1.6256911181760232,0.010975999999999986,0.009500000000000008,0.00062,0.007608000000000004,153.16666666666666,159.0,317.0,26.0,,
90,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,30.91504476465082,,0.458094713210279,0.737755642315095,83.2387652795842,19.251460044795802,15.81817290520121,0.2884449761203213,0.2529459727847657,16.295486618173694,1.110504719736689,1.5125524480676815,0.010104000000000002,0.009192000000000006,0.0006119999999999999,0.007908000000000012,142.33333333333334,189.0,296.0,24.0,,
91,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,31.749616516403933,,0.4595057214274098,0.7433944726542668,88.45233030860447,20.31566974647572,16.792702089362187,0.28849056724417843,0.2530494579946992,19.386758731187108,1.1428109857569684,1.5091099925617792,0.009648000000000101,0.010443999999999981,0.001248,0.005556000000000005,138.0,177.0,295.0,28.0,,
92,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,32.02156013707271,,0.5001908357590537,0.8103520391846808,105.73803683983981,25.632928251647357,21.104683655361082,0.3161566139993472,0.27959696960451064,15.893662238686069,1.2385518219312117,1.5887020873942868,0.01034400000000002,0.01202399999999998,0.002732,0.00869600000000001,149.83333333333334,166.0,330.0,62.0,,
93,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,31.312964212523713,,0.5761487957620043,0.9161520764776524,139.28169872372794,37.545228804432455,29.70122349177892,0.36546769024059533,0.3270341432338936,10.273908303798184,1.312990487084581,1.4932497609573556,0.017172000000000076,0.013440000000000007,0.003703999999999999,0.012020000000000003,173.16666666666666,94.0,361.0,96.0,,
94,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,30.82532148959087,,0.6350650674657794,1.0111336894574612,176.96123121078773,51.95231061066567,38.237065113354205,0.40041645538961745,0.35733795042484595,7.550756587853922,1.5127469416890815,1.666617155929151,0.016195999999999988,0.01322000000000001,0.0073279999999999994,0.01582800000000001,190.66666666666666,17.0,304.0,168.0,,
95,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,30.019670629040125,,0.6740633803762155,1.0844197964969746,202.14167461432592,61.69482346630279,44.03210432586342,0.4257964454624061,0.3811036775267758,5.839949184570285,1.6071792020308968,1.8737073878582338,0.014971999999999985,0.01434000000000002,0.008583999999999998,0.017904000000000003,208.66666666666666,9.0,301.0,247.0,,
96,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,29.73549108054632,,0.7088224123536913,1.1440642377406582,222.22709230081225,69.36224802860762,48.79789310996494,0.45082160641313274,0.40666878606807105,4.849788951552355,1.7361100061131776,2.1019879720678594,0.014988000000000001,0.008496000000000004,0.011531999999999997,0.018408000000000008,240.83333333333334,8.0,312.0,302.0,,
97,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,29.46205045961266,,0.7264899991842555,1.1839462928444808,234.15339215535246,75.83962777653696,52.96177699240804,0.4670368505661822,0.42404476860724577,4.225341697815738,1.7929931647814532,2.2670016458502276,0.013135999999999926,0.006395999999999957,0.013167999999999996,0.020300000000000012,268.8333333333333,14.0,328.0,312.0,,
98,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,29.35693365863906,,0.743864637778274,1.2080513352824187,242.1932936203997,79.54591597603616,54.735003817198084,0.47513239265932233,0.430623886334176,4.346579106829868,1.837349770969052,2.461865055785061,0.012944000000000067,5.6000000000056005e-05,0.015003999999999998,0.022488000000000008,289.1666666666667,17.0,314.0,314.0,,
99,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,29.468620678578965,,0.7474316594440469,1.2203449129313204,242.81178089030468,81.3493164595572,56.12259408408248,0.47522146338830384,0.42993721903631793,3.939762282269255,1.8959569258521267,2.5510086064954742,0.01352399999999998,0.0046359999999999735,0.01574,0.025604000000000002,302.5,20.0,301.0,325.0,,
100,bicubic,Bicubic baseline,baseline,"n/a (interpolation, no training)",bicubic_interpolation,False,False,False,False,False,29.32499092040456,,0.7376928966036637,1.2122859835593294,236.78806410898437,81.24469442681647,55.44644727890138,0.4669233906539815,0.4226872455883281,4.608929046459918,1.9853811255673859,2.6155932008160994,0.013700000000000045,0.0021799999999999597,0.014656,0.028620000000000007,319.0,19.0,372.0,327.0,,
