sample_idx,metric,method_id,observed_value,reconstructed_value,absolute_difference,status
11,psnruv,b_e2,33.38823085153619,33.38823085153619,0.0,PASS
12,psnruv,b_e2,32.9838957065289,32.98389570652889,7.105427357601002e-15,PASS
13,psnruv,b_e2,31.825116845658332,31.825116845658336,3.552713678800501e-15,PASS
14,psnruv,b_e2,32.23399116016821,32.233991160168216,7.105427357601002e-15,PASS
15,psnruv,b_e2,33.11110095912986,33.111100959129864,7.105427357601002e-15,PASS
16,psnruv,b_e2,34.172236863718204,34.17223686371821,7.105427357601002e-15,PASS
17,psnruv,b_e2,34.62781878390872,34.62781878390872,0.0,PASS
18,psnruv,b_e2,35.02561985409066,35.02561985409066,0.0,PASS
19,psnruv,b_e2,35.01983435599205,35.01983435599206,7.105427357601002e-15,PASS
20,psnruv,b_e2,34.93259669359119,34.93259669359118,7.105427357601002e-15,PASS
21,psnruv,b_e2,34.966176374521105,34.96617637452111,7.105427357601002e-15,PASS
22,psnruv,b_e2,34.6791802353273,34.67918023532731,7.105427357601002e-15,PASS
23,psnruv,b_e2,34.74518478696251,34.74518478696251,0.0,PASS
24,psnruv,b_e2,34.665658337318504,34.665658337318504,0.0,PASS
25,psnruv,b_e2,34.55282610146761,34.5528261014676,7.105427357601002e-15,PASS
26,psnruv,b_e2,34.63167129852291,34.63167129852291,0.0,PASS
27,psnruv,b_e2,34.508008051173654,34.50800805117365,7.105427357601002e-15,PASS
28,psnruv,b_e2,34.337881919505136,34.337881919505136,0.0,PASS
29,psnruv,b_e2,34.5112700891351,34.511270089135095,7.105427357601002e-15,PASS
30,psnruv,b_e2,34.65127797287224,34.65127797287224,0.0,PASS
31,psnruv,b_e2,34.58696508763076,34.58696508763076,0.0,PASS
32,psnruv,b_e2,34.646750110171915,34.646750110171915,0.0,PASS
33,psnruv,b_e2,34.62178194252964,34.62178194252964,0.0,PASS
34,psnruv,b_e2,34.52734989801121,34.52734989801121,0.0,PASS
35,psnruv,b_e2,33.952951314751985,33.952951314751985,0.0,PASS
36,psnruv,b_e2,33.73426313063069,33.734263130630694,7.105427357601002e-15,PASS
37,psnruv,b_e2,33.47765926101626,33.47765926101626,0.0,PASS
38,psnruv,b_e2,34.55883556642282,34.55883556642282,0.0,PASS
39,psnruv,b_e2,35.60313097661099,35.60313097661099,0.0,PASS
40,psnruv,b_e2,36.541937109689094,36.541937109689094,0.0,PASS
41,psnruv,b_e2,36.80595353891223,36.80595353891223,0.0,PASS
42,psnruv,b_e2,37.43638173863289,37.43638173863289,0.0,PASS
43,psnruv,b_e2,37.51058495296159,37.51058495296158,7.105427357601002e-15,PASS
44,psnruv,b_e2,36.63812800345334,36.63812800345334,0.0,PASS
45,psnruv,b_e2,35.09328798020378,35.09328798020378,0.0,PASS
46,psnruv,b_e2,34.2046016961769,34.204601696176894,7.105427357601002e-15,PASS
47,psnruv,b_e2,34.13551283333594,34.13551283333594,0.0,PASS
48,psnruv,b_e2,33.690019792420266,33.69001979242026,7.105427357601002e-15,PASS
49,psnruv,b_e2,33.574017680832185,33.574017680832185,0.0,PASS
50,psnruv,b_e2,33.519491991356574,33.51949199135657,7.105427357601002e-15,PASS
51,psnruv,b_e2,33.274594316981435,33.274594316981435,0.0,PASS
52,psnruv,b_e2,33.72163995399036,33.72163995399036,0.0,PASS
53,psnruv,b_e2,33.80825729782886,33.80825729782886,0.0,PASS
54,psnruv,b_e2,33.848180178360934,33.848180178360934,0.0,PASS
55,psnruv,b_e2,33.53405711403398,33.53405711403398,0.0,PASS
56,psnruv,b_e2,33.10116777450102,33.101167774501015,7.105427357601002e-15,PASS
57,psnruv,b_e2,32.38598121052856,32.385981210528556,7.105427357601002e-15,PASS
58,psnruv,b_e2,31.775610970252615,31.775610970252615,0.0,PASS
59,psnruv,b_e2,31.741259387805194,31.741259387805187,7.105427357601002e-15,PASS
60,psnruv,b_e2,31.428292709721735,31.42829270972173,3.552713678800501e-15,PASS
61,psnruv,b_e2,30.59436876850045,30.594368768500452,3.552713678800501e-15,PASS
62,psnruv,b_e2,30.59008702609437,30.590087026094373,3.552713678800501e-15,PASS
63,psnruv,b_e2,30.533083613922088,30.533083613922088,0.0,PASS
64,psnruv,b_e2,31.503532217034316,31.503532217034316,0.0,PASS
65,psnruv,b_e2,32.09978618017135,32.09978618017136,7.105427357601002e-15,PASS
66,psnruv,b_e2,32.23633082850286,32.23633082850286,0.0,PASS
67,psnruv,b_e2,32.090506294236306,32.090506294236306,0.0,PASS
68,psnruv,b_e2,31.746040635589505,31.74604063558951,3.552713678800501e-15,PASS
69,psnruv,b_e2,30.56131886639851,30.561318866398512,3.552713678800501e-15,PASS
70,psnruv,b_e2,30.675466179921376,30.675466179921372,3.552713678800501e-15,PASS
71,psnruv,b_e2,30.697818302318822,30.697818302318822,0.0,PASS
72,psnruv,b_e2,30.551913634484535,30.551913634484535,0.0,PASS
73,psnruv,b_e2,30.469341365742114,30.469341365742117,3.552713678800501e-15,PASS
74,psnruv,b_e2,30.507295298748655,30.507295298748662,7.105427357601002e-15,PASS
75,psnruv,b_e2,30.186616206302208,30.186616206302205,3.552713678800501e-15,PASS
76,psnruv,b_e2,29.996253574542095,29.996253574542095,0.0,PASS
77,psnruv,b_e2,29.47072021531863,29.470720215318632,3.552713678800501e-15,PASS
78,psnruv,b_e2,29.34245579516744,29.34245579516744,0.0,PASS
79,psnruv,b_e2,29.53712128041784,29.537121280417843,3.552713678800501e-15,PASS
80,psnruv,b_e2,29.388979059689667,29.388979059689667,0.0,PASS
81,psnruv,b_e2,29.51804281561751,29.518042815617505,3.552713678800501e-15,PASS
82,psnruv,b_e2,29.41990871424731,29.41990871424731,0.0,PASS
83,psnruv,b_e2,29.50379934041167,29.503799340411668,3.552713678800501e-15,PASS
84,psnruv,b_e2,29.67165466370158,29.67165466370158,0.0,PASS
85,psnruv,b_e2,29.772274501715714,29.772274501715717,3.552713678800501e-15,PASS
86,psnruv,b_e2,29.614587432603543,29.614587432603543,0.0,PASS
87,psnruv,b_e2,30.33657805915302,30.33657805915302,0.0,PASS
88,psnruv,b_e2,30.589565719464566,30.589565719464563,3.552713678800501e-15,PASS
89,psnruv,b_e2,30.67517479502096,30.675174795020965,3.552713678800501e-15,PASS
90,psnruv,b_e2,31.382273137271206,31.382273137271206,0.0,PASS
91,psnruv,b_e2,32.26338693757586,32.26338693757585,7.105427357601002e-15,PASS
92,psnruv,b_e2,32.44646430746806,32.446464307468055,7.105427357601002e-15,PASS
93,psnruv,b_e2,31.565378792618215,31.56537879261822,3.552713678800501e-15,PASS
94,psnruv,b_e2,31.12631703234437,31.126317032344375,3.552713678800501e-15,PASS
95,psnruv,b_e2,30.281878852796876,30.28187885279688,3.552713678800501e-15,PASS
96,psnruv,b_e2,29.934967732709918,29.93496773270992,3.552713678800501e-15,PASS
97,psnruv,b_e2,29.646206461332916,29.646206461332913,3.552713678800501e-15,PASS
98,psnruv,b_e2,29.51389961590479,29.51389961590479,0.0,PASS
99,psnruv,b_e2,29.581442057075353,29.581442057075353,0.0,PASS
100,psnruv,b_e2,29.43457914585945,29.434579145859452,3.552713678800501e-15,PASS
101,psnruv,b_e2,28.927349677864605,28.9273496778646,3.552713678800501e-15,PASS
102,psnruv,b_e2,29.200894843703747,29.200894843703747,0.0,PASS
103,psnruv,b_e2,29.07745214468686,29.07745214468686,0.0,PASS
104,psnruv,b_e2,29.195689690097886,29.195689690097883,3.552713678800501e-15,PASS
105,psnruv,b_e2,29.62635515565415,29.626355155654146,3.552713678800501e-15,PASS
106,psnruv,b_e2,30.214437869397575,30.214437869397575,0.0,PASS
107,psnruv,b_e2,29.921483762647462,29.921483762647462,0.0,PASS
108,psnruv,b_e2,30.988225792654653,30.988225792654653,0.0,PASS
109,psnruv,b_e2,30.341218972438696,30.341218972438693,3.552713678800501e-15,PASS
110,psnruv,b_e2,31.04472336075398,31.044723360753977,3.552713678800501e-15,PASS
111,psnruv,b_e2,32.03283484442578,32.03283484442578,0.0,PASS
112,psnruv,b_e2,31.706062834507183,31.706062834507186,3.552713678800501e-15,PASS
113,psnruv,b_e2,31.50448990822835,31.504489908228347,3.552713678800501e-15,PASS
114,psnruv,b_e2,31.94216952297595,31.942169522975945,3.552713678800501e-15,PASS
115,psnruv,b_e2,32.70214110107112,32.70214110107112,0.0,PASS
116,psnruv,b_e2,32.25105022885829,32.25105022885829,0.0,PASS
117,psnruv,b_e2,32.14625471273817,32.14625471273817,0.0,PASS
118,psnruv,b_e2,32.139724884195466,32.13972488419546,7.105427357601002e-15,PASS
119,psnruv,b_e2,32.11134569505187,32.11134569505187,0.0,PASS
120,psnruv,b_e2,31.51784459366144,31.517844593661437,3.552713678800501e-15,PASS
121,psnruv,b_e2,30.885033134440203,30.885033134440206,3.552713678800501e-15,PASS
122,psnruv,b_e2,31.07339762481485,31.07339762481485,0.0,PASS
123,psnruv,b_e2,31.347373936567447,31.34737393656745,3.552713678800501e-15,PASS
124,psnruv,b_e2,31.892844884682486,31.892844884682482,3.552713678800501e-15,PASS
125,psnruv,b_e2,31.55184708768504,31.55184708768504,0.0,PASS
126,psnruv,b_e2,32.10884750291969,32.10884750291969,0.0,PASS
127,psnruv,b_e2,32.13103314809834,32.13103314809834,0.0,PASS
128,psnruv,b_e2,32.21215488900682,32.212154889006825,7.105427357601002e-15,PASS
129,psnruv,b_e2,32.828569261805484,32.828569261805484,0.0,PASS
130,psnruv,b_e2,33.12946323351885,33.12946323351884,7.105427357601002e-15,PASS
131,psnruv,b_e2,33.069840222600234,33.069840222600234,0.0,PASS
132,psnruv,b_e2,33.090228970518275,33.09022897051828,7.105427357601002e-15,PASS
133,psnruv,b_e2,32.7582296902513,32.75822969025129,7.105427357601002e-15,PASS
134,psnruv,b_e2,33.048023006088115,33.048023006088115,0.0,PASS
135,psnruv,b_e2,33.71279327028216,33.71279327028216,0.0,PASS
136,psnruv,b_e2,33.64181646818302,33.64181646818302,0.0,PASS
137,psnruv,b_e2,33.736836162424815,33.736836162424815,0.0,PASS
138,psnruv,b_e2,33.37353103604361,33.37353103604361,0.0,PASS
139,psnruv,b_e2,33.310139902662584,33.310139902662584,0.0,PASS
140,psnruv,b_e2,33.336810312844754,33.336810312844754,0.0,PASS
141,psnruv,b_e2,31.918183335562553,31.918183335562553,0.0,PASS
142,psnruv,b_e2,31.097833168744543,31.09783316874454,3.552713678800501e-15,PASS
143,psnruv,b_e2,31.618483788227362,31.618483788227365,3.552713678800501e-15,PASS
144,psnruv,b_e2,31.59935425009742,31.59935425009742,0.0,PASS
145,psnruv,b_e2,31.554047504908745,31.554047504908745,0.0,PASS
146,psnruv,b_e2,31.967769370671405,31.96776937067141,3.552713678800501e-15,PASS
147,psnruv,b_e2,32.25985571875251,32.25985571875251,0.0,PASS
148,psnruv,b_e2,32.48253468525714,32.48253468525714,0.0,PASS
149,psnruv,b_e2,32.454057399899675,32.45405739989967,7.105427357601002e-15,PASS
150,psnruv,b_e2,32.599007888778075,32.599007888778075,0.0,PASS
151,psnruv,b_e2,32.99137186471774,32.991371864717735,7.105427357601002e-15,PASS
152,psnruv,b_e2,33.22808846352227,33.22808846352227,0.0,PASS
153,psnruv,b_e2,34.09972068420025,34.09972068420025,0.0,PASS
154,psnruv,b_e2,34.03689113025698,34.03689113025699,7.105427357601002e-15,PASS
155,psnruv,b_e2,34.30302916026004,34.303029160260046,7.105427357601002e-15,PASS
156,psnruv,b_e2,34.51278151789131,34.51278151789131,0.0,PASS
157,psnruv,b_e2,34.403754261578655,34.403754261578655,0.0,PASS
158,psnruv,b_e2,35.20907256047219,35.20907256047219,0.0,PASS
159,psnruv,b_e2,36.91625797051161,36.91625797051161,0.0,PASS
160,psnruv,b_e2,37.94882455835278,37.94882455835278,0.0,PASS
161,psnruv,b_e2,37.8735355188575,37.873535518857494,7.105427357601002e-15,PASS
162,psnruv,b_e2,37.97808726743841,37.97808726743841,0.0,PASS
163,psnruv,b_e2,37.594730329460134,37.59473032946014,7.105427357601002e-15,PASS
164,psnruv,b_e2,37.47956854206596,37.47956854206596,0.0,PASS
165,psnruv,b_e2,36.42644317751442,36.42644317751443,7.105427357601002e-15,PASS
166,psnruv,b_e2,35.271329720254975,35.27132972025498,7.105427357601002e-15,PASS
167,psnruv,b_e2,35.114200093620695,35.114200093620695,0.0,PASS
0,psnruv,c_e2,33.56441515001996,33.564415150019954,7.105427357601002e-15,PASS
1,psnruv,c_e2,33.66732728072601,33.66732728072603,1.4210854715202004e-14,PASS
2,psnruv,c_e2,33.45653315606956,33.45653315606957,7.105427357601002e-15,PASS
3,psnruv,c_e2,33.408411092214614,33.408411092214614,0.0,PASS
4,psnruv,c_e2,32.88185756881297,32.88185756881296,7.105427357601002e-15,PASS
5,psnruv,c_e2,32.98305609471911,32.9830560947191,7.105427357601002e-15,PASS
6,psnruv,c_e2,33.257871914168646,33.257871914168646,0.0,PASS
7,psnruv,c_e2,32.90682782806685,32.90682782806686,7.105427357601002e-15,PASS
8,psnruv,c_e2,33.16776669950164,33.16776669950164,0.0,PASS
9,psnruv,c_e2,33.17986485495061,33.1798648549506,7.105427357601002e-15,PASS
10,psnruv,c_e2,33.583963096319145,33.58396309631915,7.105427357601002e-15,PASS
11,psnruv,c_e2,33.423840750072614,33.423840750072614,0.0,PASS
12,psnruv,c_e2,33.01995402327178,33.01995402327177,7.105427357601002e-15,PASS
13,psnruv,c_e2,31.865574272009738,31.865574272009738,0.0,PASS
14,psnruv,c_e2,32.281531073751054,32.281531073751054,0.0,PASS
15,psnruv,c_e2,33.151916431998195,33.151916431998195,0.0,PASS
16,psnruv,c_e2,34.20297510950634,34.20297510950634,0.0,PASS
17,psnruv,c_e2,34.66233347778733,34.66233347778733,0.0,PASS
18,psnruv,c_e2,35.06704910125389,35.06704910125389,0.0,PASS
19,psnruv,c_e2,35.05269453101534,35.052694531015334,7.105427357601002e-15,PASS
20,psnruv,c_e2,34.95321877961024,34.95321877961024,0.0,PASS
21,psnruv,c_e2,35.012163663505866,35.01216366350586,7.105427357601002e-15,PASS
22,psnruv,c_e2,34.72200274716667,34.72200274716667,0.0,PASS
23,psnruv,c_e2,34.78825645518615,34.78825645518614,7.105427357601002e-15,PASS
24,psnruv,c_e2,34.69810994886459,34.6981099488646,7.105427357601002e-15,PASS
25,psnruv,c_e2,34.592335964508734,34.592335964508734,0.0,PASS
26,psnruv,c_e2,34.666335595730104,34.66633559573011,7.105427357601002e-15,PASS
27,psnruv,c_e2,34.54551533055795,34.54551533055795,0.0,PASS
28,psnruv,c_e2,34.37501895052661,34.37501895052661,0.0,PASS
29,psnruv,c_e2,34.53894638563157,34.53894638563156,7.105427357601002e-15,PASS
30,psnruv,c_e2,34.69257397193028,34.69257397193028,0.0,PASS
31,psnruv,c_e2,34.62100463096814,34.62100463096813,7.105427357601002e-15,PASS
32,psnruv,c_e2,34.68301884510295,34.68301884510294,7.105427357601002e-15,PASS
33,psnruv,c_e2,34.64779041462561,34.64779041462562,7.105427357601002e-15,PASS
34,psnruv,c_e2,34.55612427396704,34.55612427396704,0.0,PASS
35,psnruv,c_e2,33.98118442791787,33.98118442791787,0.0,PASS
36,psnruv,c_e2,33.77486150570695,33.77486150570695,0.0,PASS
37,psnruv,c_e2,33.50885657788192,33.50885657788193,7.105427357601002e-15,PASS
38,psnruv,c_e2,34.59838264168692,34.59838264168692,0.0,PASS
39,psnruv,c_e2,35.641699005464055,35.641699005464055,0.0,PASS
40,psnruv,c_e2,36.584861704663346,36.584861704663346,0.0,PASS
41,psnruv,c_e2,36.8369892321834,36.83698923218339,7.105427357601002e-15,PASS
42,psnruv,c_e2,37.4755564013278,37.47555640132779,7.105427357601002e-15,PASS
43,psnruv,c_e2,37.56526942650749,37.565269426507484,7.105427357601002e-15,PASS
44,psnruv,c_e2,36.67905597858652,36.679055978586526,7.105427357601002e-15,PASS
45,psnruv,c_e2,35.117381874273214,35.11738187427322,7.105427357601002e-15,PASS
46,psnruv,c_e2,34.22498147676998,34.22498147676998,0.0,PASS
47,psnruv,c_e2,34.166219482800166,34.16621948280017,7.105427357601002e-15,PASS
48,psnruv,c_e2,33.72256879105912,33.72256879105912,0.0,PASS
49,psnruv,c_e2,33.622624554196356,33.62262455419636,7.105427357601002e-15,PASS
50,psnruv,c_e2,33.56873517548551,33.56873517548551,0.0,PASS
51,psnruv,c_e2,33.32174098044983,33.32174098044983,0.0,PASS
52,psnruv,c_e2,33.775475614906604,33.7754756149066,7.105427357601002e-15,PASS
53,psnruv,c_e2,33.86556025766488,33.86556025766488,0.0,PASS
54,psnruv,c_e2,33.8957175424826,33.8957175424826,0.0,PASS
55,psnruv,c_e2,33.585715092607465,33.585715092607465,0.0,PASS
56,psnruv,c_e2,33.152484459389015,33.15248445938901,7.105427357601002e-15,PASS
57,psnruv,c_e2,32.436155437646775,32.436155437646775,0.0,PASS
58,psnruv,c_e2,31.826011838865696,31.82601183886569,7.105427357601002e-15,PASS
59,psnruv,c_e2,31.791593880241216,31.791593880241216,0.0,PASS
60,psnruv,c_e2,31.476698540872896,31.476698540872896,0.0,PASS
61,psnruv,c_e2,30.640402435481445,30.640402435481448,3.552713678800501e-15,PASS
62,psnruv,c_e2,30.633443826254066,30.633443826254066,0.0,PASS
63,psnruv,c_e2,30.577799384496387,30.577799384496387,0.0,PASS
64,psnruv,c_e2,31.529935216111234,31.529935216111237,3.552713678800501e-15,PASS
65,psnruv,c_e2,32.1208302280566,32.1208302280566,0.0,PASS
66,psnruv,c_e2,32.25532603646589,32.25532603646589,0.0,PASS
67,psnruv,c_e2,32.11848595724061,32.11848595724061,0.0,PASS
68,psnruv,c_e2,31.785622672853716,31.78562267285372,3.552713678800501e-15,PASS
69,psnruv,c_e2,30.613174272626644,30.613174272626647,3.552713678800501e-15,PASS
70,psnruv,c_e2,30.738750807018707,30.73875080701871,3.552713678800501e-15,PASS
71,psnruv,c_e2,30.75209153644232,30.75209153644232,0.0,PASS
72,psnruv,c_e2,30.614514756050713,30.61451475605071,3.552713678800501e-15,PASS
73,psnruv,c_e2,30.530751840887145,30.53075184088715,3.552713678800501e-15,PASS
74,psnruv,c_e2,30.5663197771459,30.566319777145903,3.552713678800501e-15,PASS
75,psnruv,c_e2,30.247596801480263,30.247596801480263,0.0,PASS
76,psnruv,c_e2,30.056691286100445,30.056691286100445,0.0,PASS
77,psnruv,c_e2,29.53128724190462,29.531287241904625,3.552713678800501e-15,PASS
78,psnruv,c_e2,29.405908576489544,29.405908576489537,7.105427357601002e-15,PASS
79,psnruv,c_e2,29.600123139365515,29.600123139365515,0.0,PASS
80,psnruv,c_e2,29.45428315826056,29.45428315826056,0.0,PASS
81,psnruv,c_e2,29.582849155267567,29.582849155267567,0.0,PASS
82,psnruv,c_e2,29.477253011540615,29.477253011540615,0.0,PASS
83,psnruv,c_e2,29.563262842814265,29.563262842814268,3.552713678800501e-15,PASS
84,psnruv,c_e2,29.7352254904581,29.7352254904581,0.0,PASS
85,psnruv,c_e2,29.82701256846226,29.827012568462262,3.552713678800501e-15,PASS
86,psnruv,c_e2,29.659378433217483,29.659378433217483,0.0,PASS
87,psnruv,c_e2,30.37323113008179,30.3732311300818,7.105427357601002e-15,PASS
88,psnruv,c_e2,30.619249092562377,30.619249092562374,3.552713678800501e-15,PASS
89,psnruv,c_e2,30.700100675461837,30.70010067546184,3.552713678800501e-15,PASS
90,psnruv,c_e2,31.408601281209638,31.408601281209634,3.552713678800501e-15,PASS
91,psnruv,c_e2,32.28721324540519,32.28721324540519,0.0,PASS
92,psnruv,c_e2,32.47530046894049,32.47530046894048,7.105427357601002e-15,PASS
93,psnruv,c_e2,31.6132850259674,31.6132850259674,0.0,PASS
94,psnruv,c_e2,31.17669782046675,31.176697820466757,7.105427357601002e-15,PASS
95,psnruv,c_e2,30.335766263674433,30.33576626367443,3.552713678800501e-15,PASS
96,psnruv,c_e2,30.001918981302182,30.001918981302182,0.0,PASS
97,psnruv,c_e2,29.707015458004502,29.707015458004502,0.0,PASS
98,psnruv,c_e2,29.577833352985543,29.577833352985543,0.0,PASS
99,psnruv,c_e2,29.65380423281007,29.65380423281007,0.0,PASS
100,psnruv,c_e2,29.501569035497578,29.50156903549758,3.552713678800501e-15,PASS
101,psnruv,c_e2,28.993823381409758,28.993823381409758,0.0,PASS
102,psnruv,c_e2,29.26902177012693,29.26902177012693,0.0,PASS
103,psnruv,c_e2,29.14455229995573,29.144552299955734,3.552713678800501e-15,PASS
